trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2023-04-13,RELIANCE.NS,1085.9090576171875,1091.8162841796875,1080.8326416015625,1087.0628662109375,1070.3291015625,12378208
2023-04-17,RELIANCE.NS,1119.114013671875,1119.114013671875,1084.086181640625,1092.5777587890625,1075.759033203125,17929479
2023-04-18,RELIANCE.NS,1096.985107421875,1096.985107421875,1073.4486083984375,1080.0711669921875,1063.4449462890625,10405576
2023-04-19,RELIANCE.NS,1079.47119140625,1088.17041015625,1076.3099365234375,1085.4476318359375,1068.7386474609375,12273475
2023-04-20,RELIANCE.NS,1086.416748046875,1088.6781005859375,1076.2637939453125,1082.70166015625,1066.034912109375,7007330
2023-04-21,RELIANCE.NS,1084.8245849609375,1089.60107421875,1078.2481689453125,1084.0631103515625,1067.37548828125,7647317
2023-04-24,RELIANCE.NS,1096.0621337890625,1098.784912109375,1083.6015625,1088.2166748046875,1071.465087890625,12936186
2023-04-25,RELIANCE.NS,1091.9085693359375,1098.646484375,1084.75537109375,1096.546630859375,1079.666748046875,9236126
2023-04-26,RELIANCE.NS,1097.9080810546875,1101.184814453125,1086.3936767578125,1090.1087646484375,1073.328125,8617834
2023-04-27,RELIANCE.NS,1096.0621337890625,1100.215576171875,1090.985595703125,1097.0081787109375,1080.1212158203125,9167125
2023-04-28,RELIANCE.NS,1099.2926025390625,1118.6295166015625,1099.17724609375,1117.060302734375,1099.8646240234375,15565210
2023-05-02,RELIANCE.NS,1124.305908203125,1128.736328125,1120.5677490234375,1126.544189453125,1109.2025146484375,12981805
2023-05-03,RELIANCE.NS,1128.3670654296875,1128.3670654296875,1113.6221923828125,1116.875732421875,1099.682861328125,7061872
2023-05-04,RELIANCE.NS,1117.3603515625,1131.9898681640625,1114.3375244140625,1129.7515869140625,1112.360595703125,8635233
2023-05-05,RELIANCE.NS,1126.5211181640625,1135.91259765625,1124.213623046875,1126.8671875,1109.5205078125,8746585
2023-05-08,RELIANCE.NS,1130.674560546875,1146.2041015625,1127.974853515625,1140.781494140625,1123.220703125,9153782
2023-05-09,RELIANCE.NS,1142.2120361328125,1147.6578369140625,1136.7894287109375,1144.3118896484375,1126.69677734375,6464721
2023-05-10,RELIANCE.NS,1149.1346435546875,1153.680419921875,1145.0733642578125,1152.1805419921875,1134.4443359375,10872255
2023-05-11,RELIANCE.NS,1153.2650146484375,1158.1337890625,1142.9273681640625,1144.6580810546875,1127.03759765625,10557860
2023-05-12,RELIANCE.NS,1139.812255859375,1147.9346923828125,1133.67431640625,1146.527099609375,1128.8778076171875,6955341
2023-05-15,RELIANCE.NS,1149.0885009765625,1155.849365234375,1141.3582763671875,1148.7884521484375,1131.1044921875,6833343
2023-05-16,RELIANCE.NS,1150.9805908203125,1153.56494140625,1130.7437744140625,1132.4283447265625,1114.99609375,8717229
2023-05-17,RELIANCE.NS,1136.674072265625,1137.5970458984375,1120.983154296875,1125.736572265625,1108.4073486328125,8798967
2023-05-18,RELIANCE.NS,1130.4669189453125,1133.9051513671875,1120.1292724609375,1123.313720703125,1106.0218505859375,10525531
2023-05-19,RELIANCE.NS,1123.313720703125,1128.8055419921875,1116.298828125,1126.95947265625,1109.611572265625,8050447
2023-05-22,RELIANCE.NS,1123.7520751953125,1138.05859375,1122.5291748046875,1132.9820556640625,1115.541259765625,7434906
2023-05-23,RELIANCE.NS,1135.589599609375,1138.9815673828125,1131.34375,1132.7744140625,1115.3367919921875,6092034
2023-05-24,RELIANCE.NS,1128.782470703125,1137.1356201171875,1123.0367431640625,1126.1749267578125,1108.8388671875,8112254
2023-05-25,RELIANCE.NS,1123.2445068359375,1130.213134765625,1115.0067138671875,1126.0364990234375,1108.70263671875,11487863
2023-05-26,RELIANCE.NS,1134.3665771484375,1157.903076171875,1131.020751953125,1156.7493896484375,1138.9427490234375,12626260
2023-05-29,RELIANCE.NS,1163.4410400390625,1167.5946044921875,1157.0723876953125,1163.2564697265625,1145.3497314453125,10010304
2023-05-30,RELIANCE.NS,1163.2564697265625,1171.148193359375,1160.3720703125,1162.95654296875,1145.0543212890625,11342504
2023-05-31,RELIANCE.NS,1153.7496337890625,1158.29541015625,1135.7510986328125,1139.8583984375,1122.3118896484375,27107927
2023-06-01,RELIANCE.NS,1144.5888671875,1146.781005859375,1134.3665771484375,1136.7894287109375,1119.2900390625,14592692
2023-06-02,RELIANCE.NS,1140.3660888671875,1145.8348388671875,1131.1361083984375,1133.0743408203125,1115.6322021484375,15800644
2023-06-05,RELIANCE.NS,1138.6124267578125,1146.250244140625,1134.57421875,1143.25048828125,1125.6517333984375,10908682
2023-06-06,RELIANCE.NS,1146.11181640625,1148.0731201171875,1136.212646484375,1144.2196044921875,1126.6058349609375,7493309
2023-06-07,RELIANCE.NS,1147.7501220703125,1153.7496337890625,1141.1044921875,1152.8958740234375,1135.148681640625,10312545
2023-06-08,RELIANCE.NS,1156.5185546875,1161.52587890625,1149.5960693359375,1153.5880126953125,1135.8302001953125,12071109
2023-06-09,RELIANCE.NS,1156.9801025390625,1157.6954345703125,1143.5965576171875,1145.4195556640625,1127.7872314453125,5877018
2023-06-12,RELIANCE.NS,1142.44287109375,1148.765380859375,1137.5970458984375,1146.434814453125,1128.7869873046875,6391969
2023-06-13,RELIANCE.NS,1151.442138671875,1164.57177734375,1147.4039306640625,1163.371826171875,1145.46337890625,11248016
2023-06-14,RELIANCE.NS,1163.4410400390625,1179.132080078125,1161.5950927734375,1177.6783447265625,1159.549560546875,13277380
2023-06-15,RELIANCE.NS,1177.6552734375,1182.616455078125,1170.1328125,1178.00146484375,1159.86767578125,11813494
2023-06-16,RELIANCE.NS,1181.5318603515625,1191.7772216796875,1181.5318603515625,1189.4697265625,1171.1595458984375,24171579
2023-06-19,RELIANCE.NS,1192.515625,1192.515625,1173.4326171875,1177.6552734375,1159.5269775390625,6798554
2023-06-20,RELIANCE.NS,1175.6939697265625,1183.2855224609375,1169.902099609375,1180.1011962890625,1161.9351806640625,6921096
2023-06-21,RELIANCE.NS,1180.0550537109375,1185.9853515625,1175.901611328125,1183.424072265625,1165.2069091796875,6961603
2023-06-22,RELIANCE.NS,1179.5936279296875,1187.5775146484375,1168.517578125,1170.1328125,1152.1202392578125,7619166
2023-06-23,RELIANCE.NS,1167.0869140625,1169.1636962890625,1159.28759765625,1160.5567626953125,1142.691650390625,6628570
2023-06-26,RELIANCE.NS,1156.9801025390625,1160.856689453125,1148.53466796875,1151.6959228515625,1133.9671630859375,12641159
2023-06-27,RELIANCE.NS,1152.157470703125,1158.1337890625,1147.588623046875,1152.111328125,1134.376220703125,9689466
2023-06-28,RELIANCE.NS,1159.7491455078125,1171.2174072265625,1152.75732421875,1167.3638916015625,1149.3939208984375,11354006
2023-06-30,RELIANCE.NS,1175.1632080078125,1179.8935546875,1169.186767578125,1176.93994140625,1158.8226318359375,11151555
2023-07-03,RELIANCE.NS,1180.5396728515625,1210.0526123046875,1179.2935791015625,1207.1451416015625,1188.5628662109375,12154387
2023-07-04,RELIANCE.NS,1211.4371337890625,1211.4371337890625,1187.554443359375,1194.707763671875,1176.31689453125,8061643
2023-07-05,RELIANCE.NS,1204.0531005859375,1204.0531005859375,1188.7313232421875,1192.746337890625,1174.3856201171875,10248062
2023-07-06,RELIANCE.NS,1188.8466796875,1220.4132080078125,1188.8466796875,1217.78271484375,1199.03662109375,19117987
2023-07-07,RELIANCE.NS,1216.0521240234375,1229.8740234375,1212.821533203125,1215.406005859375,1196.6964111328125,13375267
2023-07-10,RELIANCE.NS,1240.9268798828125,1271.8935546875,1234.5120849609375,1262.22509765625,1242.7947998046875,33240016
2023-07-11,RELIANCE.NS,1270.462890625,1278.3544921875,1263.4019775390625,1275.9085693359375,1256.267578125,20069348
2023-07-12,RELIANCE.NS,1276.64697265625,1293.12255859375,1274.5009765625,1277.316162109375,1257.6536865234375,18733835
2023-07-13,RELIANCE.NS,1284.7694091796875,1291.738037109375,1263.240478515625,1265.89404296875,1246.4073486328125,14682934
2023-07-14,RELIANCE.NS,1269.12451171875,1274.1549072265625,1257.6331787109375,1264.8326416015625,1245.3621826171875,15124144
2023-07-17,RELIANCE.NS,1267.7401123046875,1299.1451416015625,1258.9715576171875,1290.6766357421875,1270.8084716796875,22220040
2023-07-18,RELIANCE.NS,1300.0450439453125,1309.482666015625,1288.968994140625,1301.63720703125,1281.600341796875,25867313
2023-07-19,RELIANCE.NS,1306.0445556640625,1318.0435791015625,1290.8150634765625,1311.5133056640625,1291.3243408203125,39122156
2023-07-20,RELIANCE.NS,1290.0,1315.4749755859375,1290.0,1309.925048828125,1289.7606201171875,38717624
2023-07-21,RELIANCE.NS,1304.5,1307.449951171875,1261.800048828125,1269.375,1249.834716796875,30249238
2023-07-24,RELIANCE.NS,1240.5,1257.4749755859375,1234.6500244140625,1243.699951171875,1224.554931640625,23727866
2023-07-25,RELIANCE.NS,1247.0,1252.5999755859375,1240.0,1242.9000244140625,1223.767333984375,12026020
2023-07-26,RELIANCE.NS,1242.5,1273.5,1242.5,1263.0999755859375,1243.65625,12911012
2023-07-27,RELIANCE.NS,1267.0250244140625,1268.824951171875,1245.175048828125,1251.3499755859375,1232.087158203125,17226898
2023-07-28,RELIANCE.NS,1256.0250244140625,1271.425048828125,1250.2750244140625,1263.925048828125,1244.4686279296875,20827852
2023-07-31,RELIANCE.NS,1263.925048828125,1276.949951171875,1258.9749755859375,1274.625,1255.00390625,8551174
2023-08-01,RELIANCE.NS,1277.5,1279.5,1252.6500244140625,1256.5999755859375,1237.25634765625,9536632
2023-08-02,RELIANCE.NS,1254.5999755859375,1256.0,1231.800048828125,1243.175048828125,1224.0380859375,12748214
2023-08-03,RELIANCE.NS,1237.6500244140625,1250.449951171875,1229.0250244140625,1237.949951171875,1218.8934326171875,10168350
2023-08-04,RELIANCE.NS,1249.4000244140625,1258.0,1235.800048828125,1254.7750244140625,1235.45947265625,22885610
2023-08-07,RELIANCE.NS,1260.5,1264.199951171875,1252.5,1261.925048828125,1242.4996337890625,5982870
2023-08-08,RELIANCE.NS,1264.0,1267.2249755859375,1249.7750244140625,1254.324951171875,1235.0162353515625,9844072
2023-08-09,RELIANCE.NS,1252.425048828125,1264.5,1240.550048828125,1262.5999755859375,1243.1639404296875,11486586
2023-08-10,RELIANCE.NS,1262.4749755859375,1275.0,1254.2249755859375,1268.2249755859375,1248.702392578125,15470598
2023-08-11,RELIANCE.NS,1266.2249755859375,1279.425048828125,1256.175048828125,1273.574951171875,1253.969970703125,22179330
2023-08-14,RELIANCE.NS,1269.5,1291.1500244140625,1262.5,1288.625,1268.788330078125,9575812
2023-08-16,RELIANCE.NS,1275.5,1291.4000244140625,1275.5,1287.574951171875,1267.7545166015625,10203112
2023-08-17,RELIANCE.NS,1283.550048828125,1289.050048828125,1266.425048828125,1269.0,1249.465576171875,13673744
2023-08-18,RELIANCE.NS,1265.625,1288.800048828125,1254.2750244140625,1278.4000244140625,1258.7208251953125,18639978
2023-08-21,RELIANCE.NS,1269.9749755859375,1277.7249755859375,1257.824951171875,1260.0,1244.986328125,9221746
2023-08-22,RELIANCE.NS,1258.449951171875,1268.9749755859375,1249.5,1259.699951171875,1244.68994140625,7713044
2023-08-23,RELIANCE.NS,1262.0999755859375,1271.425048828125,1258.4749755859375,1261.0999755859375,1246.0732421875,9517952
2023-08-24,RELIANCE.NS,1269.949951171875,1269.949951171875,1235.5,1239.9000244140625,1225.1259765625,14140020
2023-08-25,RELIANCE.NS,1228.0,1252.5,1221.300048828125,1234.175048828125,1219.46923828125,22222400
2023-08-28,RELIANCE.NS,1236.0,1242.0,1215.550048828125,1221.875,1207.3155517578125,12580826
2023-08-29,RELIANCE.NS,1226.0250244140625,1226.7249755859375,1204.074951171875,1210.175048828125,1195.755126953125,16876644
2023-08-30,RELIANCE.NS,1216.0,1221.5,1207.5,1209.0250244140625,1194.618896484375,12168946
2023-08-31,RELIANCE.NS,1211.5,1212.5,1199.949951171875,1203.5,1189.15966796875,21638600
2023-09-01,RELIANCE.NS,1203.2750244140625,1212.824951171875,1200.824951171875,1206.324951171875,1191.9508056640625,18112842
2023-09-04,RELIANCE.NS,1206.324951171875,1211.824951171875,1202.6500244140625,1205.3499755859375,1190.987548828125,9347626
2023-09-05,RELIANCE.NS,1210.0,1216.9749755859375,1206.2249755859375,1211.800048828125,1197.36083984375,8675876
2023-09-06,RELIANCE.NS,1210.550048828125,1218.074951171875,1208.625,1214.3499755859375,1199.88037109375,8200370
2023-09-07,RELIANCE.NS,1210.8499755859375,1219.125,1205.5,1216.0,1201.5106201171875,13652572
2023-09-08,RELIANCE.NS,1220.0,1228.0,1211.4749755859375,1224.0999755859375,1209.51416015625,23109288
2023-09-11,RELIANCE.NS,1226.0,1238.425048828125,1226.0,1237.300048828125,1222.556884765625,13271074
2023-09-12,RELIANCE.NS,1241.5,1241.5,1217.9749755859375,1219.425048828125,1204.8948974609375,16255666
2023-09-13,RELIANCE.NS,1220.0,1231.324951171875,1213.125,1225.5250244140625,1210.9222412109375,12803338
2023-09-14,RELIANCE.NS,1230.0,1232.9000244140625,1222.5,1226.6500244140625,1212.03369140625,9209636
2023-09-15,RELIANCE.NS,1234.0,1234.0,1224.75,1228.925048828125,1214.2816162109375,25468592
2023-09-18,RELIANCE.NS,1220.0250244140625,1225.5,1216.0250244140625,1218.2249755859375,1203.709228515625,7516300
2023-09-20,RELIANCE.NS,1211.5250244140625,1213.800048828125,1177.5,1191.074951171875,1176.8826904296875,57081884
2023-09-21,RELIANCE.NS,1187.4749755859375,1195.050048828125,1180.0,1182.4000244140625,1168.31103515625,12226182
2023-09-22,RELIANCE.NS,1188.0,1191.2249755859375,1175.0,1177.4749755859375,1163.4447021484375,19176786
2023-09-25,RELIANCE.NS,1175.199951171875,1180.3499755859375,1167.550048828125,1170.2249755859375,1156.2811279296875,14254884
2023-09-26,RELIANCE.NS,1169.2750244140625,1175.0999755859375,1167.800048828125,1171.25,1157.2939453125,10087782
2023-09-27,RELIANCE.NS,1171.75,1185.9000244140625,1169.25,1184.449951171875,1170.336669921875,11722778
2023-09-28,RELIANCE.NS,1191.5,1191.5,1162.5,1167.050048828125,1153.14404296875,14518346
2023-09-29,RELIANCE.NS,1170.9000244140625,1184.550048828125,1167.050048828125,1172.5,1158.529052734375,12342014
2023-10-03,RELIANCE.NS,1164.9749755859375,1167.800048828125,1158.0,1159.074951171875,1145.263916015625,8859056
2023-10-04,RELIANCE.NS,1154.5,1159.5,1147.550048828125,1157.074951171875,1143.2877197265625,10286386
2023-10-05,RELIANCE.NS,1159.625,1164.699951171875,1154.5,1157.050048828125,1143.26318359375,10953682
2023-10-06,RELIANCE.NS,1158.5250244140625,1162.4000244140625,1156.0250244140625,1159.0,1145.1898193359375,5431026
2023-10-09,RELIANCE.NS,1154.050048828125,1155.9749755859375,1147.5,1149.125,1135.4324951171875,7576878
2023-10-10,RELIANCE.NS,1153.2750244140625,1158.949951171875,1151.875,1154.199951171875,1140.447021484375,10236032
2023-10-11,RELIANCE.NS,1157.2249755859375,1174.8499755859375,1156.5,1172.5250244140625,1158.5537109375,9814118
2023-10-12,RELIANCE.NS,1171.925048828125,1179.675048828125,1169.074951171875,1174.699951171875,1160.7027587890625,12554450
2023-10-13,RELIANCE.NS,1170.0,1178.75,1164.574951171875,1174.6500244140625,1160.6534423828125,10150316
2023-10-16,RELIANCE.NS,1172.5,1177.2750244140625,1168.0,1172.0250244140625,1158.0596923828125,5929036
2023-10-17,RELIANCE.NS,1178.0,1179.8499755859375,1170.6500244140625,1177.625,1163.5928955078125,7928180
2023-10-18,RELIANCE.NS,1177.625,1183.5,1160.5,1162.0,1148.1541748046875,8918320
2023-10-19,RELIANCE.NS,1156.0,1160.9000244140625,1150.5,1153.074951171875,1139.33544921875,12032556
2023-10-20,RELIANCE.NS,1150.0,1157.3499755859375,1148.1500244140625,1149.550048828125,1135.8525390625,8913312
2023-10-23,RELIANCE.NS,1145.0,1153.125,1127.625,1131.5999755859375,1118.1163330078125,7853962
2023-10-25,RELIANCE.NS,1125.0250244140625,1140.5999755859375,1121.5,1128.9749755859375,1115.522705078125,11620688
2023-10-26,RELIANCE.NS,1125.5,1129.0,1110.1500244140625,1113.25,1099.98486328125,15222534
2023-10-27,RELIANCE.NS,1120.0,1136.75,1117.9749755859375,1132.9000244140625,1119.40087890625,11771084
2023-10-30,RELIANCE.NS,1137.0,1162.5,1134.9749755859375,1156.25,1142.47265625,16813304
2023-10-31,RELIANCE.NS,1164.0,1164.0,1141.449951171875,1143.949951171875,1130.3192138671875,12808438
2023-11-01,RELIANCE.NS,1144.574951171875,1158.75,1137.5999755859375,1148.699951171875,1135.0125732421875,10309190
2023-11-02,RELIANCE.NS,1156.9749755859375,1162.1500244140625,1153.9749755859375,1160.0999755859375,1146.2767333984375,10562104
2023-11-03,RELIANCE.NS,1163.5999755859375,1167.4749755859375,1157.875,1159.8499755859375,1146.0296630859375,8850156
2023-11-06,RELIANCE.NS,1166.1500244140625,1170.0,1162.800048828125,1169.5,1155.564697265625,10647304
2023-11-07,RELIANCE.NS,1167.0250244140625,1169.550048828125,1159.7750244140625,1161.9000244140625,1148.0552978515625,6960204
2023-11-08,RELIANCE.NS,1166.0,1170.5,1160.875,1167.949951171875,1154.033203125,7884494
2023-11-09,RELIANCE.NS,1167.925048828125,1167.949951171875,1152.0999755859375,1155.2750244140625,1141.50927734375,14513610
2023-11-10,RELIANCE.NS,1152.7750244140625,1158.175048828125,1149.0250244140625,1157.449951171875,1143.6583251953125,7734954
2023-11-13,RELIANCE.NS,1161.449951171875,1162.300048828125,1155.8499755859375,1157.300048828125,1143.51025390625,3854810
2023-11-15,RELIANCE.NS,1170.0,1180.9749755859375,1163.5,1178.2249755859375,1164.185791015625,12220648
2023-11-16,RELIANCE.NS,1175.550048828125,1187.074951171875,1173.4749755859375,1180.3499755859375,1166.285400390625,13134910
2023-11-17,RELIANCE.NS,1176.449951171875,1186.625,1176.0250244140625,1177.7750244140625,1163.7412109375,7758634
2023-11-20,RELIANCE.NS,1174.2750244140625,1179.199951171875,1168.199951171875,1174.675048828125,1160.6781005859375,4490186
2023-11-21,RELIANCE.NS,1183.0,1194.0,1180.0999755859375,1189.449951171875,1175.2769775390625,8214450
2023-11-22,RELIANCE.NS,1187.5,1197.2249755859375,1186.0999755859375,1194.0999755859375,1179.87158203125,8534814
2023-11-23,RELIANCE.NS,1194.0999755859375,1200.0,1194.0999755859375,1197.75,1183.4781494140625,8531542
2023-11-24,RELIANCE.NS,1195.800048828125,1201.300048828125,1195.5250244140625,1196.949951171875,1182.6876220703125,6749486
2023-11-28,RELIANCE.NS,1196.949951171875,1199.8499755859375,1187.625,1197.199951171875,1182.9346923828125,13792174
2023-11-29,RELIANCE.NS,1204.0,1205.9749755859375,1199.0250244140625,1200.3499755859375,1186.047119140625,12531306
2023-11-30,RELIANCE.NS,1197.3499755859375,1200.3499755859375,1184.949951171875,1188.7249755859375,1174.5606689453125,28439984
